"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
La Coruna,Sp Gijon,"1995-10-22",1,0,Win,21,1,37.5
Merida,Santander,"1995-10-22",3,1,Win,7,10,50.0
Oviedo,Salamanca,"1995-10-22",2,2,Draw,9,12,66.6667
Real Madrid,Tenerife,"1995-10-22",2,0,Win,17,13,83.3333
Rayo Vallecano,Albacete,"1995-10-22",2,0,Win,12,5,100.0
Zaragoza,Real Sociedad,"1995-10-22",1,2,Loss,8,12,57.1429
Albacete,Real Madrid,"1995-10-28",1,1,Draw,18,12,0.0
Compostela,Barcelona,"1995-10-28",2,1,Win,19,15,33.3333
Sevilla,La Coruna,"1995-10-28",0,0,Draw,8,10,38.8889
Athletico Madrid,Merida,"1995-10-29",1,1,Draw,19,7,50.0
Espanol,Celta Vigo,"1995-10-29",2,2,Draw,14,5,47.619
Salamanca,Real Betis,"1995-10-29",2,1,Win,12,10,33.3333
Santander,Zaragoza,"1995-10-29",0,0,Draw,7,9,28.5714
Real Sociedad,Rayo Vallecano,"1995-10-29",2,1,Win,9,4,71.4286
Sp Gijon,Valladolid,"1995-10-29",4,2,Win,22,9,40.0
Tenerife,Oviedo,"1995-10-29",3,3,Draw,14,10,25.0
Valencia,Athletic Club,"1995-10-29",3,1,Win,16,8,53.5714
Real Madrid,Real Sociedad,"1995-11-04",3,2,Win,17,12,74.0741
Athletic Club,Celta Vigo,"1995-11-05",3,0,Win,14,5,50.0
Barcelona,Salamanca,"1995-11-05",4,1,Win,22,12,33.3333
Real Betis,Tenerife,"1995-11-05",3,3,Draw,18,13,80.0
La Coruna,Espanol,"1995-11-05",0,1,Loss,21,13,61.9048
Merida,Sp Gijon,"1995-11-05",1,0,Win,7,1,100.0
Oviedo,Albacete,"1995-11-05",1,0,Win,9,5,100.0
Valencia,Compostela,"1995-11-05",5,2,Win,16,6,100.0
Valladolid,Sevilla,"1995-11-05",3,3,Draw,12,11,26.6667
Rayo Vallecano,Santander,"1995-11-05",1,2,Loss,12,10,50.0
Zaragoza,Athletico Madrid,"1995-11-05",0,1,Loss,8,13,28.5714
Celta Vigo,La Coruna,"1995-11-11",0,0,Draw,12,10,43.75
Albacete,Real Betis,"1995-11-12",0,0,Draw,18,10,33.3333
Athletico Madrid,Rayo Vallecano,"1995-11-12",0,0,Draw,19,4,66.6667
Compostela,Athletic Club,"1995-11-12",2,1,Win,19,8,33.3333
Espanol,Valladolid,"1995-11-12",2,0,Win,14,9,64.7059
Salamanca,Valencia,"1995-11-12",4,0,Win,12,14,66.6667
Santander,Real Madrid,"1995-11-12",2,0,Win,7,12,18.75
Sevilla,Merida,"1995-11-12",3,0,Win,8,7,100.0
Real Sociedad,Oviedo,"1995-11-12",1,1,Draw,9,10,33.3333
Sp Gijon,Zaragoza,"1995-11-12",4,1,Win,22,9,33.3333
Tenerife,Barcelona,"1995-11-12",1,1,Draw,14,15,16.6667
Barcelona,Albacete,"1995-11-18",3,0,Win,22,5,100.0
Real Betis,Real Sociedad,"1995-11-18",3,1,Win,18,12,59.0909
Real Madrid,Athletico Madrid,"1995-11-18",1,0,Win,17,13,50.0
Zaragoza,Sevilla,"1995-11-18",0,1,Loss,8,11,53.8461
Athletic Club,La Coruna,"1995-11-19",1,0,Win,14,10,38.0952
Compostela,Salamanca,"1995-11-19",0,0,Draw,19,12,50.0
Merida,Espanol,"1995-11-19",0,1,Loss,7,13,0.0
Oviedo,Santander,"1995-11-19",2,1,Win,9,10,50.0
Valencia,Tenerife,"1995-11-19",2,2,Draw,16,13,33.3333
Valladolid,Celta Vigo,"1995-11-19",1,1,Draw,12,5,26.6667
Rayo Vallecano,Sp Gijon,"1995-11-19",2,0,Win,12,1,50.0
Real Sociedad,Barcelona,"1995-11-25",1,1,Draw,9,15,28.0
Albacete,Valencia,"1995-11-26",1,3,Loss,18,14,0.0
Athletico Madrid,Oviedo,"1995-11-26",3,0,Win,19,10,80.0
Celta Vigo,Merida,"1995-11-26",2,0,Win,12,7,100.0
Espanol,Zaragoza,"1995-11-26",1,1,Draw,14,9,43.75
La Coruna,Valladolid,"1995-11-26",3,1,Win,21,9,53.8461
Salamanca,Athletic Club,"1995-11-26",2,1,Win,12,8,66.6667
Santander,Real Betis,"1995-11-26",0,0,Draw,7,10,30.7692
Sevilla,Rayo Vallecano,"1995-11-26",1,0,Win,8,4,76.9231
Sp Gijon,Real Madrid,"1995-11-26",0,0,Draw,22,12,0.0
Tenerife,Compostela,"1995-11-26",1,1,Draw,14,6,66.6667
Barcelona,Santander,"1995-12-02",1,1,Draw,22,10,87.5
Real Madrid,Sevilla,"1995-12-02",4,1,Win,17,11,88.0
Rayo Vallecano,Espanol,"1995-12-02",1,0,Win,12,13,35.7143
Athletic Club,Valladolid,"1995-12-03",2,1,Win,14,9,55.5556
Real Betis,Athletico Madrid,"1995-12-03",2,1,Win,18,13,25.0
Compostela,Albacete,"1995-12-03",3,1,Win,19,5,100.0
Merida,La Coruna,"1995-12-03",0,2,Loss,7,10,50.0
Oviedo,Sp Gijon,"1995-12-03",1,0,Win,9,1,66.6667
Salamanca,Tenerife,"1995-12-03",1,2,Loss,12,13,33.3333
Valencia,Real Sociedad,"1995-12-03",0,1,Loss,16,12,40.7407
Zaragoza,Celta Vigo,"1995-12-03",0,0,Draw,8,5,36.3636
Athletico Madrid,Barcelona,"1995-12-09",3,1,Win,19,15,34.6154
Santander,Valencia,"1995-12-09",0,3,Loss,7,14,43.75
Albacete,Salamanca,"1995-12-10",3,3,Draw,18,12,0.0
Celta Vigo,Rayo Vallecano,"1995-12-10",2,0,Win,12,4,46.1539
Espanol,Real Madrid,"1995-12-10",3,1,Win,14,12,29.6296
La Coruna,Zaragoza,"1995-12-10",2,3,Loss,21,9,53.3333
Sevilla,Oviedo,"1995-12-10",1,1,Draw,8,10,33.3333
Real Sociedad,Compostela,"1995-12-10",0,1,Loss,9,6,66.6667
Sp Gijon,Real Betis,"1995-12-10",2,3,Loss,22,10,14.2857
Tenerife,Athletic Club,"1995-12-10",3,2,Win,14,8,33.3333
Valladolid,Merida,"1995-12-10",1,1,Draw,12,7,0.0
Barcelona,Sp Gijon,"1995-12-16",1,0,Win,22,1,100.0
Real Betis,Sevilla,"1995-12-16",1,1,Draw,18,11,13.6364
Athletic Club,Merida,"1995-12-17",1,1,Draw,14,7,50.0
Compostela,Santander,"1995-12-17",2,0,Win,19,10,66.6667
Oviedo,Espanol,"1995-12-17",1,2,Loss,9,13,33.3333
Real Madrid,Celta Vigo,"1995-12-17",1,0,Win,17,5,72.7273
Salamanca,Real Sociedad,"1995-12-17",3,3,Draw,12,12,0.0
Tenerife,Albacete,"1995-12-17",1,3,Loss,14,5,0.0
Valencia,Athletico Madrid,"1995-12-17",0,1,Loss,16,13,44.4444
Rayo Vallecano,La Coruna,"1995-12-17",0,6,Loss,12,10,33.3333
Zaragoza,Valladolid,"1995-12-17",5,3,Win,8,9,36.3636
Albacete,Athletic Club,"1995-12-20",2,0,Win,18,8,66.6667
Athletico Madrid,Compostela,"1995-12-20",3,0,Win,19,6,100.0
Celta Vigo,Oviedo,"1995-12-20",1,0,Win,12,10,100.0
Espanol,Real Betis,"1995-12-20",1,1,Draw,14,10,43.4783
Merida,Zaragoza,"1995-12-20",1,1,Draw,7,9,0.0
Santander,Salamanca,"1995-12-20",2,1,Win,7,12,100.0
Sevilla,Barcelona,"1995-12-20",1,0,Win,8,15,20.0
Real Sociedad,Tenerife,"1995-12-20",0,1,Loss,9,13,20.0
Sp Gijon,Valencia,"1995-12-20",1,3,Loss,22,14,11.1111
Valladolid,Rayo Vallecano,"1995-12-20",1,1,Draw,12,4,40.0
La Coruna,Real Madrid,"1995-12-21",3,0,Win,21,12,47.619
Albacete,Real Sociedad,"1996-01-03",3,5,Loss,13,24,33.3333
Athletic Club,Zaragoza,"1996-01-03",1,0,Win,30,21,56.25
Real Betis,Celta Vigo,"1996-01-03",0,3,Loss,40,21,45.0
Compostela,Sp Gijon,"1996-01-03",1,0,Win,22,21,100.0
Oviedo,La Coruna,"1996-01-03",0,2,Loss,25,27,0.0
Real Madrid,Valladolid,"1996-01-03",4,1,Win,43,30,83.3333
Salamanca,Athletico Madrid,"1996-01-03",1,3,Loss,22,35,66.6667
Tenerife,Santander,"1996-01-03",2,0,Win,48,19,40.0
Valencia,Sevilla,"1996-01-03",1,0,Win,41,20,56.0
Rayo Vallecano,Merida,"1996-01-03",4,1,Win,29,8,100.0
Barcelona,Espanol,"1996-01-04",2,1,Win,50,24,81.4815
Athletic Club,Real Sociedad,"1996-01-06",0,0,Draw,30,24,44.0
Athletico Madrid,Tenerife,"1996-01-06",3,1,Win,37,25,60.0
Celta Vigo,Barcelona,"1996-01-07",1,0,Win,30,32,40.9091
Espanol,Valencia,"1996-01-07",2,0,Win,33,32,48.1482
La Coruna,Real Betis,"1996-01-07",0,0,Draw,30,29,29.4118
Merida,Real Madrid,"1996-01-07",2,2,Draw,15,37,0.0
Santander,Albacete,"1996-01-07",5,5,Draw,29,19,33.3333
Sevilla,Compostela,"1996-01-07",0,1,Loss,17,14,0.0
Sp Gijon,Salamanca,"1996-01-07",3,2,Win,24,7,50.0
Valladolid,Oviedo,"1996-01-07",2,2,Draw,27,24,66.6667
Zaragoza,Rayo Vallecano,"1996-01-07",1,1,Draw,31,25,57.1429
Albacete,Athletico Madrid,"1996-01-13",1,1,Draw,13,35,0.0
Real Betis,Valladolid,"1996-01-13",3,0,Win,40,30,56.25
Barcelona,La Coruna,"1996-01-14",1,1,Draw,50,27,66.6667
Compostela,Espanol,"1996-01-14",2,1,Win,22,24,66.6667
Oviedo,Merida,"1996-01-14",0,0,Draw,25,8,50.0
Real Madrid,Zaragoza,"1996-01-14",2,2,Draw,43,21,68.75
Salamanca,Sevilla,"1996-01-14",4,1,Win,22,20,100.0
Real Sociedad,Santander,"1996-01-14",2,1,Win,41,19,69.2308
Tenerife,Sp Gijon,"1996-01-14",3,0,Win,48,21,100.0
Valencia,Celta Vigo,"1996-01-14",3,0,Win,41,21,63.6364
Rayo Vallecano,Athletic Club,"1996-01-14",2,2,Draw,29,21,14.2857
Valencia,La Coruna,"1996-01-20",2,1,Win,41,27,57.1429
Albacete,Sp Gijon,"1996-01-21",1,3,Loss,13,21,0.0
Barcelona,Valladolid,"1996-01-21",1,0,Win,50,30,77.7778
Real Betis,Merida,"1996-01-21",0,1,Loss,40,8,50.0
Compostela,Celta Vigo,"1996-01-21",1,1,Draw,22,21,33.3333
Oviedo,Zaragoza,"1996-01-21",1,1,Draw,25,21,66.6667
Real Madrid,Rayo Vallecano,"1996-01-21",1,2,Loss,43,25,85.7143
Salamanca,Espanol,"1996-01-21",2,2,Draw,22,24,33.3333
Santander,Athletic Club,"1996-01-21",1,1,Draw,29,21,25.0
Real Sociedad,Athletico Madrid,"1996-01-21",1,0,Win,41,35,52.1739
Tenerife,Sevilla,"1996-01-21",4,2,Win,48,20,25.0
Athletic Club,Real Madrid,"1996-01-24",0,5,Loss,30,37,23.3333
Athletico Madrid,Santander,"1996-01-24",2,0,Win,37,19,60.0
Celta Vigo,Salamanca,"1996-01-24",2,1,Win,30,7,100.0
Espanol,Tenerife,"1996-01-24",2,1,Win,33,25,100.0
La Coruna,Compostela,"1996-01-24",2,0,Win,30,14,66.6667
Sevilla,Albacete,"1996-01-24",1,1,Draw,17,19,66.6667
Sp Gijon,Real Sociedad,"1996-01-24",1,1,Draw,24,24,14.2857
Valladolid,Valencia,"1996-01-24",2,5,Loss,27,32,22.2222
Rayo Vallecano,Oviedo,"1996-01-24",1,2,Loss,29,24,0.0
Zaragoza,Real Betis,"1996-01-24",1,2,Loss,31,29,38.4615
Merida,Barcelona,"1996-01-25",0,0,Draw,15,32,0.0
Salamanca,La Coruna,"1996-01-27",0,5,Loss,22,27,66.6667
Albacete,Espanol,"1996-01-28",0,0,Draw,13,24,66.6667
Athletico Madrid,Athletic Club,"1996-01-28",4,1,Win,37,21,65.3846
Barcelona,Zaragoza,"1996-01-28",3,1,Win,50,21,87.5
Real Betis,Rayo Vallecano,"1996-01-28",0,0,Draw,40,25,50.0
Compostela,Valladolid,"1996-01-28",1,3,Loss,22,30,0.0
Oviedo,Real Madrid,"1996-01-28",1,2,Loss,25,37,16.6667
Santander,Sp Gijon,"1996-01-28",1,1,Draw,29,21,57.1429
Real Sociedad,Sevilla,"1996-01-28",1,0,Win,41,20,45.4546
Tenerife,Celta Vigo,"1996-01-28",1,0,Win,48,21,20.0
Valencia,Merida,"1996-01-28",4,1,Win,41,8,100.0
Sp Gijon,Athletico Madrid,"1996-02-03",1,2,Loss,24,35,22.2222
Zaragoza,Valencia,"1996-02-03",4,1,Win,31,32,25.0
Athletic Club,Oviedo,"1996-02-04",0,1,Loss,30,24,50.0
Celta Vigo,Albacete,"1996-02-04",2,2,Draw,30,19,0.0
Espanol,Real Sociedad,"1996-02-04",0,0,Draw,33,24,33.3333
La Coruna,Tenerife,"1996-02-04",1,1,Draw,30,25,66.6667
Merida,Compostela,"1996-02-04",0,2,Loss,15,14,0.0
Real Madrid,Real Betis,"1996-02-04",4,2,Win,43,29,58.3333
Sevilla,Santander,"1996-02-04",0,1,Loss,17,19,38.4615
Valladolid,Salamanca,"1996-02-04",1,0,Win,27,7,66.6667
Rayo Vallecano,Barcelona,"1996-02-04",1,1,Draw,29,32,28.5714
Athletico Madrid,Sevilla,"1996-02-10",0,1,Loss,37,20,50.0
Barcelona,Real Madrid,"1996-02-10",3,0,Win,50,37,46.4286
Valencia,Rayo Vallecano,"1996-02-10",3,0,Win,41,25,64.2857
Albacete,La Coruna,"1996-02-11",1,0,Win,13,27,33.3333
Real Betis,Oviedo,"1996-02-11",2,1,Win,40,24,80.0
Compostela,Zaragoza,"1996-02-11",3,2,Win,22,21,100.0
Salamanca,Merida,"1996-02-11",2,2,Draw,22,8,50.0
Santander,Espanol,"1996-02-11",1,1,Draw,29,24,25.0
Real Sociedad,Celta Vigo,"1996-02-11",3,1,Win,41,21,45.8333
Sp Gijon,Athletic Club,"1996-02-11",1,2,Loss,24,21,11.1111
Tenerife,Valladolid,"1996-02-11",1,0,Win,48,30,33.3333
Real Madrid,Valencia,"1996-02-17",0,0,Draw,43,32,60.7143
Zaragoza,Salamanca,"1996-02-17",1,1,Draw,31,7,33.3333
Athletic Club,Real Betis,"1996-02-18",0,1,Loss,30,29,53.8461
Celta Vigo,Santander,"1996-02-18",0,0,Draw,30,19,20.0
Espanol,Athletico Madrid,"1996-02-18",0,2,Loss,33,35,36.0
La Coruna,Real Sociedad,"1996-02-18",1,1,Draw,30,24,50.0
Merida,Tenerife,"1996-02-18",2,0,Win,15,25,50.0
Oviedo,Barcelona,"1996-02-18",1,2,Loss,25,32,50.0
Sevilla,Sp Gijon,"1996-02-18",2,0,Win,17,21,87.5
Valladolid,Albacete,"1996-02-18",3,0,Win,27,19,100.0
Rayo Vallecano,Compostela,"1996-02-18",0,1,Loss,29,14,0.0
Santander,La Coruna,"1996-02-24",2,1,Win,29,27,13.3333
Albacete,Merida,"1996-02-25",2,0,Win,13,8,100.0
Athletico Madrid,Celta Vigo,"1996-02-25",3,2,Win,37,21,60.0
Barcelona,Real Betis,"1996-02-25",1,0,Win,50,29,80.7692
Compostela,Real Madrid,"1996-02-25",3,3,Draw,22,37,0.0
Salamanca,Rayo Vallecano,"1996-02-25",1,2,Loss,22,25,0.0
Sevilla,Athletic Club,"1996-02-25",1,1,Draw,17,21,60.0
Real Sociedad,Valladolid,"1996-02-25",1,0,Win,41,30,73.3333
Sp Gijon,Espanol,"1996-02-25",2,3,Loss,24,24,44.4444
Tenerife,Zaragoza,"1996-02-25",1,2,Loss,48,21,0.0
Valencia,Oviedo,"1996-02-25",3,1,Win,41,24,83.3333
Athletic Club,Barcelona,"1996-03-02",0,0,Draw,30,32,21.4286
Espanol,Sevilla,"1996-03-02",0,1,Loss,33,20,29.1667
Merida,Real Sociedad,"1996-03-02",1,2,Loss,15,24,50.0
Real Madrid,Salamanca,"1996-03-02",5,0,Win,43,7,100.0
Valladolid,Santander,"1996-03-02",3,1,Win,27,19,45.4546
Real Betis,Valencia,"1996-03-03",3,0,Win,40,32,50.0
Celta Vigo,Sp Gijon,"1996-03-03",0,0,Draw,30,21,80.0
La Coruna,Athletico Madrid,"1996-03-03",2,2,Draw,30,35,36.8421
Oviedo,Compostela,"1996-03-03",3,1,Win,25,14,33.3333
Rayo Vallecano,Tenerife,"1996-03-03",2,4,Loss,29,25,33.3333
Zaragoza,Albacete,"1996-03-03",3,1,Win,31,19,66.6667
Valencia,Barcelona,"1996-03-09",4,1,Win,41,32,21.4286
Albacete,Rayo Vallecano,"1996-03-10",1,2,Loss,13,25,0.0
Athletico Madrid,Valladolid,"1996-03-10",0,2,Loss,37,30,87.5
Compostela,Real Betis,"1996-03-10",1,2,Loss,22,29,0.0
Espanol,Athletic Club,"1996-03-10",3,0,Win,33,21,55.5556
Salamanca,Oviedo,"1996-03-10",0,1,Loss,22,24,0.0
Santander,Merida,"1996-03-10",2,0,Win,29,8,100.0
Sevilla,Celta Vigo,"1996-03-10",0,0,Draw,17,21,47.3684
Real Sociedad,Zaragoza,"1996-03-10",3,1,Win,41,21,64.2857
Sp Gijon,La Coruna,"1996-03-10",1,1,Draw,24,27,25.0
Tenerife,Real Madrid,"1996-03-10",3,0,Win,48,37,33.3333
Barcelona,Compostela,"1996-03-16",1,0,Win,50,14,100.0
Real Madrid,Albacete,"1996-03-16",2,0,Win,43,19,100.0
Zaragoza,Santander,"1996-03-16",1,2,Loss,31,19,42.8571
Athletic Club,Valencia,"1996-03-17",0,1,Loss,30,32,39.2857
Real Betis,Salamanca,"1996-03-17",4,0,Win,40,7,100.0
Celta Vigo,Espanol,"1996-03-17",4,2,Win,30,24,57.1429
La Coruna,Sevilla,"1996-03-17",3,2,Win,30,20,44.4444
Merida,Athletico Madrid,"1996-03-17",0,1,Loss,15,35,50.0
Oviedo,Tenerife,"1996-03-17",1,3,Loss,25,25,25.0
Valladolid,Sp Gijon,"1996-03-17",1,0,Win,27,21,60.0
Rayo Vallecano,Real Sociedad,"1996-03-17",2,0,Win,29,24,50.0
Sp Gijon,Merida,"1996-03-23",3,1,Win,24,8,50.0
Tenerife,Real Betis,"1996-03-23",1,2,Loss,48,29,60.0
Albacete,Oviedo,"1996-03-24",0,1,Loss,13,24,0.0
Athletico Madrid,Zaragoza,"1996-03-24",1,1,Draw,37,21,50.0
Celta Vigo,Athletic Club,"1996-03-24",3,1,Win,30,21,31.8182
Compostela,Valencia,"1996-03-24",0,4,Loss,22,32,33.3333
Espanol,La Coruna,"1996-03-24",0,0,Draw,33,27,52.381
Salamanca,Barcelona,"1996-03-24",1,3,Loss,22,32,33.3333
Santander,Rayo Vallecano,"1996-03-24",1,2,Loss,29,25,16.6667
Sevilla,Valladolid,"1996-03-24",1,1,Draw,17,30,40.0
Real Sociedad,Real Madrid,"1996-03-24",1,1,Draw,41,37,32.0
Athletic Club,Compostela,"1996-03-27",0,0,Draw,30,14,33.3333
Barcelona,Tenerife,"1996-03-27",2,2,Draw,50,25,66.6667
Real Betis,Albacete,"1996-03-27",2,3,Loss,40,19,66.6667
La Coruna,Celta Vigo,"1996-03-27",2,1,Win,30,21,50.0
Merida,Sevilla,"1996-03-27",3,2,Win,15,20,100.0
Real Madrid,Santander,"1996-03-27",1,2,Loss,43,19,68.75
Valencia,Salamanca,"1996-03-27",2,0,Win,41,7,66.6667
Valladolid,Espanol,"1996-03-27",0,0,Draw,27,24,47.0588
Rayo Vallecano,Athletico Madrid,"1996-03-27",0,3,Loss,29,35,7.69231
Zaragoza,Sp Gijon,"1996-03-27",1,1,Draw,31,21,16.6667
Oviedo,Real Sociedad,"1996-03-28",0,0,Draw,25,24,33.3333
Albacete,Barcelona,"1996-03-31",0,1,Loss,13,32,0.0
Athletico Madrid,Real Madrid,"1996-03-31",1,2,Loss,37,37,14.8148
Celta Vigo,Valladolid,"1996-03-31",1,1,Draw,30,30,40.0
Espanol,Merida,"1996-03-31",3,0,Win,33,8,50.0
La Coruna,Athletic Club,"1996-03-31",0,0,Draw,30,21,47.619
Salamanca,Compostela,"1996-03-31",1,0,Win,22,14,50.0
Santander,Oviedo,"1996-03-31",0,0,Draw,29,24,50.0
Sevilla,Zaragoza,"1996-03-31",1,1,Draw,17,21,61.5385
Real Sociedad,Real Betis,"1996-03-31",1,1,Draw,41,29,40.9091
Sp Gijon,Rayo Vallecano,"1996-03-31",3,1,Win,24,25,75.0
Tenerife,Valencia,"1996-03-31",2,1,Win,48,32,66.6667
Barcelona,Real Sociedad,"1996-04-06",1,0,Win,50,24,96.0
Oviedo,Athletico Madrid,"1996-04-06",1,1,Draw,25,35,40.0
